512 1536
305 306 1
306 307 1
307 308 -1
308 309 -1
309 310 -1
310 311 -1
311 312 -1
312 305 1
313 314 -1
314 315 1
315 316 -1
316 317 -1
317 318 -1
318 319 -1
319 320 -1
320 313 -1
257 265 1
258 266 -1
259 267 -1
260 268 1
261 269 1
262 270 -1
263 271 -1
264 272 1
265 273 1
266 274 -1
267 275 -1
268 276 1
269 277 -1
270 278 1
271 279 -1
272 280 1
273 281 -1
274 282 -1
275 283 -1
276 284 1
277 285 1
278 286 1
279 287 -1
280 288 -1
281 289 -1
282 290 1
283 291 -1
284 292 -1
285 293 -1
286 294 -1
287 295 -1
288 296 1
289 297 -1
290 298 -1
291 299 -1
292 300 1
293 301 1
294 302 -1
295 303 1
296 304 1
297 305 -1
298 306 1
299 307 1
300 308 1
301 309 -1
302 310 -1
303 311 -1
304 312 1
305 313 1
306 314 -1
307 315 1
308 316 -1
309 317 1
310 318 -1
311 319 -1
312 320 -1
313 257 1
314 258 1
315 259 -1
316 260 -1
317 261 1
318 262 1
319 263 -1
320 264 1
257 321 -1
258 322 1
259 323 -1
260 324 1
261 325 1
262 326 1
263 327 -1
264 328 1
265 329 1
266 330 -1
267 331 1
268 332 1
269 333 1
270 334 -1
271 335 1
272 336 -1
273 337 -1
274 338 1
275 339 -1
276 340 1
277 341 -1
278 342 1
279 343 1
280 344 1
281 345 1
282 346 1
283 347 1
284 348 1
285 349 1
286 350 -1
287 351 -1
288 352 1
289 353 -1
290 354 -1
291 355 -1
292 356 1
293 357 -1
294 358 1
295 359 -1
296 360 -1
297 361 -1
298 362 -1
299 363 -1
300 364 1
301 365 1
302 366 -1
303 367 1
304 368 -1
305 369 1
306 370 -1
307 371 -1
308 372 1
309 373 -1
310 374 -1
311 375 -1
312 376 -1
313 377 -1
314 378 -1
315 379 -1
316 380 1
317 381 -1
318 382 1
319 383 -1
320 384 1
321 322 1
322 323 -1
323 324 1
324 325 1
325 326 1
326 327 1
327 328 1
328 321 1
329 330 -1
330 331 -1
331 332 -1
332 333 1
333 334 -1
334 335 1
335 336 1
336 329 -1
337 338 1
338 339 -1
339 340 -1
340 341 -1
341 342 1
342 343 1
343 344 1
344 337 1
345 346 -1
346 347 -1
347 348 1
348 349 -1
349 350 1
350 351 1
351 352 -1
352 345 -1
353 354 -1
354 355 -1
355 356 1
356 357 -1
357 358 -1
358 359 1
359 360 -1
360 353 -1
361 362 -1
362 363 1
363 364 1
364 365 1
365 366 -1
366 367 1
367 368 1
368 361 -1
369 370 1
370 371 1
371 372 1
372 373 1
373 374 -1
374 375 -1
375 376 1
376 369 -1
377 378 -1
378 379 -1
379 380 1
380 381 1
381 382 -1
382 383 -1
383 384 -1
384 377 -1
321 329 1
322 330 1
323 331 1
324 332 1
325 333 1
326 334 1
327 335 1
328 336 -1
329 337 1
330 338 -1
331 339 1
332 340 -1
333 341 -1
334 342 1
335 343 -1
336 344 -1
337 345 1
338 346 -1
339 347 -1
340 348 1
341 349 -1
342 350 1
343 351 -1
344 352 1
345 353 1
346 354 1
347 355 1
348 356 -1
349 357 1
350 358 1
351 359 -1
352 360 1
353 361 1
354 362 1
355 363 1
356 364 1
357 365 -1
358 366 -1
359 367 -1
360 368 1
361 369 -1
362 370 1
363 371 -1
364 372 1
365 373 -1
366 374 -1
367 375 -1
368 376 1
369 377 -1
370 378 -1
371 379 -1
372 380 1
373 381 1
374 382 1
375 383 1
376 384 1
377 321 -1
378 322 -1
379 323 -1
380 324 -1
381 325 -1
382 326 -1
383 327 1
384 328 -1
321 385 1
322 386 -1
323 387 1
324 388 1
325 389 1
326 390 1
327 391 1
328 392 -1
329 393 -1
330 394 -1
331 395 -1
332 396 1
333 397 -1
334 398 -1
335 399 1
336 400 1
337 401 1
338 402 -1
339 403 -1
340 404 -1
341 405 -1
342 406 1
343 407 1
344 408 -1
345 409 1
346 410 1
347 411 1
348 412 1
349 413 -1
350 414 1
351 415 1
352 416 1
353 417 1
354 418 -1
355 419 -1
356 420 1
357 421 1
358 422 1
359 423 -1
360 424 1
361 425 -1
362 426 -1
363 427 -1
364 428 1
365 429 -1
366 430 1
367 431 -1
368 432 1
369 433 1
370 434 1
371 435 -1
372 436 -1
373 437 1
374 438 -1
375 439 1
376 440 1
377 441 -1
378 442 1
379 443 1
380 444 1
381 445 1
382 446 -1
383 447 -1
384 448 1
385 386 -1
386 387 -1
387 388 -1
388 389 1
389 390 -1
390 391 -1
391 392 -1
392 385 1
393 394 1
394 395 -1
395 396 1
396 397 -1
397 398 -1
398 399 -1
399 400 -1
400 393 1
401 402 -1
402 403 -1
403 404 1
404 405 1
405 406 -1
406 407 -1
407 408 1
408 401 -1
409 410 -1
410 411 1
411 412 -1
412 413 1
413 414 1
414 415 -1
415 416 1
416 409 -1
417 418 -1
418 419 1
419 420 -1
420 421 1
421 422 -1
422 423 1
423 424 1
424 417 -1
425 426 -1
426 427 -1
427 428 -1
428 429 1
429 430 -1
430 431 -1
431 432 -1
432 425 -1
433 434 1
434 435 1
435 436 -1
436 437 1
437 438 -1
438 439 -1
439 440 -1
440 433 -1
441 442 1
442 443 1
443 444 1
444 445 -1
445 446 1
446 447 -1
447 448 -1
448 441 1
385 393 -1
386 394 1
387 395 -1
388 396 1
389 397 -1
390 398 1
391 399 1
392 400 1
393 401 -1
394 402 1
395 403 1
396 404 -1
397 405 1
398 406 -1
399 407 -1
400 408 1
401 409 -1
402 410 -1
403 411 1
404 412 -1
405 413 -1
406 414 1
407 415 1
408 416 -1
409 417 1
410 418 1
411 419 1
412 420 -1
413 421 1
414 422 1
415 423 -1
416 424 1
417 425 -1
418 426 1
419 427 -1
420 428 1
421 429 -1
422 430 -1
423 431 -1
424 432 1
425 433 1
426 434 -1
427 435 1
428 436 1
429 437 -1
430 438 -1
431 439 -1
432 440 1
433 441 1
434 442 1
435 443 1
436 444 -1
437 445 1
438 446 1
439 447 1
440 448 1
441 385 -1
442 386 -1
443 387 -1
444 388 1
445 389 1
446 390 -1
447 391 1
448 392 1
385 449 1
386 450 -1
387 451 -1
388 452 -1
389 453 1
390 454 -1
391 455 1
392 456 1
393 457 1
394 458 -1
395 459 -1
396 460 1
397 461 1
398 462 1
399 463 -1
400 464 -1
401 465 1
402 466 1
403 467 -1
404 468 -1
405 469 -1
406 470 -1
407 471 1
408 472 1
409 473 -1
410 474 1
411 475 1
412 476 -1
413 477 1
414 478 -1
415 479 1
416 480 -1
417 481 -1
418 482 -1
419 483 1
420 484 1
421 485 1
422 486 1
423 487 1
424 488 1
425 489 -1
426 490 -1
427 491 1
428 492 -1
429 493 1
430 494 -1
431 495 1
432 496 -1
433 497 1
434 498 1
435 499 1
436 500 -1
437 501 1
438 502 1
439 503 -1
440 504 -1
441 505 1
442 506 1
443 507 -1
444 508 1
445 509 1
446 510 -1
447 511 1
448 512 1
449 450 1
450 451 1
451 452 -1
452 453 -1
453 454 1
454 455 -1
455 456 -1
456 449 1
457 458 1
458 459 -1
459 460 -1
460 461 -1
461 462 1
462 463 -1
463 464 -1
464 457 -1
465 466 -1
466 467 -1
467 468 -1
468 469 -1
469 470 -1
470 471 1
471 472 -1
472 465 -1
473 474 -1
474 475 -1
475 476 -1
476 477 1
477 478 -1
478 479 1
479 480 -1
480 473 -1
481 482 -1
482 483 1
483 484 1
484 485 -1
485 486 -1
486 487 1
487 488 -1
488 481 -1
489 490 1
490 491 -1
491 492 1
492 493 -1
493 494 1
494 495 -1
495 496 -1
496 489 1
497 498 -1
498 499 -1
499 500 1
500 501 1
501 502 1
502 503 1
503 504 -1
504 497 1
505 506 1
506 507 -1
507 508 -1
508 509 -1
509 510 -1
510 511 1
511 512 1
512 505 1
449 457 1
450 458 -1
451 459 -1
452 460 1
453 461 -1
454 462 1
455 463 -1
456 464 1
457 465 -1
458 466 -1
459 467 -1
460 468 1
461 469 -1
462 470 -1
463 471 -1
464 472 -1
465 473 -1
466 474 1
467 475 1
468 476 -1
469 477 -1
470 478 1
471 479 1
472 480 -1
473 481 -1
474 482 1
475 483 -1
476 484 -1
477 485 -1
478 486 1
479 487 -1
480 488 1
481 489 1
482 490 1
483 491 1
484 492 1
485 493 1
486 494 1
487 495 -1
488 496 1
489 497 -1
490 498 1
491 499 1
492 500 -1
493 501 -1
494 502 -1
495 503 -1
496 504 -1
497 505 1
498 506 1
499 507 1
500 508 -1
501 509 -1
502 510 1
503 511 1
504 512 1
505 449 -1
506 450 1
507 451 -1
508 452 1
509 453 -1
510 454 -1
511 455 -1
512 456 1
449 1 1
450 2 1
451 3 1
452 4 1
453 5 -1
454 6 1
455 7 1
456 8 -1
457 9 1
458 10 1
459 11 1
460 12 1
461 13 1
462 14 1
463 15 1
464 16 1
465 17 1
466 18 1
467 19 -1
468 20 -1
469 21 -1
470 22 1
471 23 -1
472 24 1
473 25 1
474 26 1
475 27 1
476 28 1
477 29 -1
478 30 -1
479 31 -1
480 32 1
481 33 -1
482 34 -1
483 35 1
484 36 -1
485 37 1
486 38 1
487 39 1
488 40 1
489 41 1
490 42 1
491 43 1
492 44 1
493 45 1
494 46 1
495 47 -1
496 48 -1
497 49 -1
498 50 -1
499 51 -1
500 52 1
501 53 1
502 54 -1
503 55 1
504 56 -1
505 57 -1
506 58 1
507 59 -1
508 60 1
509 61 1
510 62 1
511 63 1
512 64 -1
