3375 3016
367 368 1
368 369 1
369 370 1
370 371 -1
371 372 -1
372 373 1
373 374 1
374 375 1
375 361 1
376 377 1
377 378 -1
378 379 -1
379 380 -1
380 381 -1
381 382 1
382 383 -1
383 384 1
384 385 1
385 386 -1
386 387 1
387 388 -1
388 389 1
389 390 -1
390 376 -1
391 392 -1
392 393 1
393 394 1
394 395 1
395 396 1
396 397 -1
397 398 -1
398 399 -1
399 400 1
400 401 1
401 402 1
402 403 1
403 404 1
404 405 -1
405 391 1
406 407 1
407 408 -1
408 409 1
409 410 -1
410 411 1
411 412 1
412 413 -1
413 414 -1
414 415 1
415 416 -1
416 417 -1
417 418 -1
418 419 -1
419 420 -1
420 406 -1
421 422 1
422 423 -1
423 424 -1
424 425 1
425 426 1
426 427 -1
427 428 1
428 429 1
429 430 1
430 431 -1
431 432 -1
432 433 1
433 434 1
434 435 -1
435 421 1
436 437 1
437 438 -1
438 439 -1
439 440 -1
440 441 -1
441 442 -1
442 443 -1
443 444 -1
444 445 1
445 446 1
446 447 1
447 448 1
448 449 -1
449 450 1
450 436 -1
226 241 1
227 242 1
228 243 1
229 244 1
230 245 1
231 246 1
232 247 1
233 248 1
234 249 -1
235 250 1
236 251 -1
237 252 -1
238 253 -1
239 254 1
240 255 1
241 256 1
242 257 1
243 258 -1
244 259 -1
245 260 1
246 261 1
247 262 1
248 263 -1
249 264 -1
250 265 -1
251 266 -1
252 267 1
253 268 -1
254 269 -1
255 270 -1
256 271 -1
257 272 -1
258 273 1
259 274 -1
260 275 -1
261 276 1
262 277 -1
263 278 -1
264 279 -1
265 280 -1
266 281 -1
267 282 -1
268 283 -1
269 284 -1
270 285 -1
271 286 -1
272 287 -1
273 288 -1
274 289 -1
275 290 -1
276 291 -1
277 292 -1
278 293 1
279 294 -1
280 295 -1
281 296 1
282 297 1
283 298 1
284 299 -1
285 300 -1
286 301 -1
287 302 1
288 303 1
289 304 -1
290 305 -1
291 306 1
292 307 -1
293 308 1
294 309 1
295 310 -1
296 311 -1
297 312 -1
298 313 1
299 314 -1
300 315 1
301 316 1
302 317 1
303 318 1
304 319 -1
305 320 1
306 321 1
307 322 1
308 323 -1
309 324 -1
310 325 1
311 326 1
312 327 1
313 328 -1
314 329 1
315 330 -1
316 331 -1
317 332 -1
318 333 1
319 334 1
320 335 1
321 336 -1
322 337 -1
323 338 1
324 339 -1
325 340 1
326 341 1
327 342 -1
328 343 -1
329 344 -1
330 345 1
331 346 -1
332 347 1
333 348 1
334 349 -1
335 350 1
336 351 -1
337 352 -1
338 353 1
339 354 1
340 355 -1
341 356 1
342 357 -1
343 358 -1
344 359 1
345 360 1
346 361 -1
347 362 1
348 363 1
349 364 1
350 365 -1
351 366 1
352 367 1
353 368 -1
354 369 -1
355 370 1
356 371 1
357 372 1
358 373 1
359 374 -1
360 375 -1
361 376 -1
362 377 -1
363 378 1
364 379 1
365 380 1
366 381 1
367 382 -1
368 383 -1
369 384 1
370 385 1
371 386 -1
372 387 1
373 388 1
374 389 1
375 390 -1
376 391 1
377 392 1
378 393 -1
379 394 1
380 395 1
381 396 -1
382 397 1
383 398 1
384 399 -1
385 400 -1
386 401 1
387 402 -1
388 403 1
389 404 1
390 405 -1
391 406 -1
392 407 1
393 408 -1
394 409 1
395 410 1
396 411 1
397 412 1
398 413 -1
399 414 1
400 415 1
401 416 -1
402 417 -1
403 418 -1
404 419 -1
405 420 1
406 421 1
407 422 1
408 423 -1
409 424 -1
410 425 -1
411 426 1
412 427 1
413 428 1
414 429 -1
415 430 -1
416 431 -1
417 432 -1
418 433 -1
419 434 1
420 435 1
421 436 -1
422 437 -1
423 438 -1
424 439 -1
425 440 1
426 441 1
427 442 1
428 443 -1
429 444 -1
430 445 1
431 446 1
432 447 -1
433 448 1
434 449 -1
435 450 1
436 226 -1
437 227 -1
438 228 1
439 229 1
440 230 1
441 231 1
442 232 -1
443 233 -1
444 234 -1
445 235 1
446 236 1
447 237 -1
448 238 1
449 239 1
450 240 -1
226 451 1
227 452 -1
228 453 -1
229 454 -1
230 455 -1
231 456 -1
232 457 1
233 458 1
234 459 -1
235 460 1
236 461 1
237 462 1
238 463 1
239 464 1
240 465 -1
241 466 -1
242 467 -1
243 468 -1
244 469 -1
245 470 -1
246 471 1
247 472 -1
248 473 -1
249 474 -1
250 475 1
251 476 1
252 477 -1
253 478 1
254 479 1
255 480 -1
256 481 -1
257 482 1
258 483 1
259 484 -1
260 485 1
261 486 -1
262 487 1
263 488 1
264 489 -1
265 490 1
266 491 1
267 492 1
268 493 1
269 494 -1
270 495 -1
271 496 -1
272 497 -1
273 498 1
274 499 -1
275 500 1
276 501 1
277 502 1
278 503 -1
279 504 1
280 505 -1
281 506 -1
282 507 -1
283 508 1
284 509 -1
285 510 -1
286 511 1
287 512 1
288 513 -1
289 514 -1
290 515 -1
291 516 -1
292 517 -1
293 518 1
294 519 -1
295 520 1
296 521 -1
297 522 -1
298 523 -1
299 524 1
300 525 -1
301 526 -1
302 527 1
303 528 1
304 529 -1
305 530 1
306 531 1
307 532 -1
308 533 1
309 534 -1
310 535 1
311 536 -1
312 537 1
313 538 1
314 539 -1
315 540 1
316 541 1
317 542 1
318 543 -1
319 544 1
320 545 -1
321 546 1
322 547 1
323 548 -1
324 549 1
325 550 1
326 551 -1
327 552 -1
328 553 -1
329 554 1
330 555 1
331 556 1
332 557 1
333 558 1
334 559 1
335 560 -1
336 561 -1
337 562 -1
338 563 1
339 564 -1
340 565 -1
341 566 -1
342 567 -1
343 568 -1
344 569 1
345 570 -1
346 571 1
347 572 -1
348 573 -1
349 574 -1
350 575 1
351 576 -1
352 577 1
353 578 1
354 579 -1
355 580 -1
356 581 1
357 582 1
358 583 -1
359 584 1
360 585 1
361 586 -1
362 587 1
363 588 1
364 589 1
365 590 1
366 591 1
367 592 1
368 593 -1
369 594 -1
370 595 -1
371 596 1
372 597 -1
373 598 -1
374 599 -1
375 600 -1
376 601 -1
377 602 1
378 603 1
379 604 -1
380 605 1
381 606 1
382 607 -1
383 608 1
384 609 -1
385 610 -1
386 611 -1
387 612 -1
388 613 -1
389 614 -1
390 615 1
391 616 -1
392 617 1
393 618 -1
394 619 1
395 620 1
396 621 -1
397 622 1
398 623 1
399 624 -1
400 625 1
401 626 -1
402 627 1
403 628 1
404 629 -1
405 630 1
406 631 -1
407 632 1
408 633 -1
409 634 -1
410 635 1
411 636 1
412 637 -1
413 638 -1
414 639 1
415 640 -1
416 641 -1
417 642 1
418 643 -1
419 644 1
420 645 1
421 646 1
422 647 1
423 648 -1
424 649 -1
425 650 1
426 651 -1
427 652 1
428 653 -1
429 654 1
430 655 1
431 656 1
432 657 1
433 658 1
434 659 -1
435 660 -1
436 661 1
437 662 -1
438 663 1
439 664 1
440 665 1
441 666 -1
442 667 1
443 668 -1
444 669 1
445 670 -1
446 671 1
447 672 -1
448 673 -1
449 674 -1
450 675 -1
451 452 -1
452 453 -1
453 454 -1
454 455 -1
455 456 1
456 457 -1
457 458 1
458 459 -1
459 460 -1
460 461 -1
461 462 -1
462 463 1
463 464 1
464 465 -1
465 451 1
466 467 1
467 468 -1
468 469 1
469 470 -1
470 471 1
471 472 -1
472 473 -1
473 474 1
474 475 1
475 476 1
476 477 -1
477 478 -1
478 479 1
479 480 -1
480 466 -1
481 482 -1
482 483 1
483 484 -1
484 485 -1
485 486 1
486 487 -1
487 488 -1
488 489 1
489 490 -1
490 491 -1
491 492 -1
492 493 1
493 494 1
494 495 1
495 481 1
496 497 1
497 498 1
498 499 1
499 500 1
500 501 -1
501 502 1
502 503 -1
503 504 -1
504 505 1
505 506 -1
506 507 1
507 508 1
508 509 -1
509 510 1
510 496 1
511 512 1
512 513 -1
513 514 1
514 515 1
515 516 -1
516 517 -1
517 518 1
518 519 -1
519 520 1
520 521 1
521 522 1
522 523 1
523 524 1
524 525 -1
525 511 1
526 527 -1
527 528 -1
528 529 1
529 530 -1
530 531 -1
531 532 1
532 533 1
533 534 -1
534 535 -1
535 536 1
536 537 -1
537 538 1
538 539 -1
539 540 1
540 526 1
541 542 1
542 543 -1
543 544 1
544 545 -1
545 546 1
546 547 1
547 548 -1
548 549 1
549 550 1
550 551 -1
551 552 1
552 553 1
553 554 -1
554 555 1
555 541 1
556 557 -1
557 558 -1
558 559 -1
559 560 1
560 561 1
561 562 1
562 563 1
563 564 -1
564 565 1
565 566 1
566 567 1
567 568 1
568 569 1
569 570 -1
570 556 -1
571 572 -1
572 573 -1
573 574 -1
574 575 -1
575 576 -1
576 577 1
577 578 -1
578 579 1
579 580 -1
580 581 1
581 582 -1
582 583 -1
583 584 -1
584 585 -1
585 571 1
586 587 1
587 588 -1
588 589 -1
589 590 1
590 591 -1
591 592 -1
592 593 1
593 594 1
594 595 -1
595 596 1
596 597 1
597 598 1
598 599 -1
599 600 1
600 586 1
601 602 1
602 603 -1
603 604 -1
604 605 1
605 606 -1
606 607 -1
607 608 -1
608 609 -1
609 610 -1
610 611 1
611 612 -1
612 613 -1
613 614 1
614 615 1
615 601 1
616 617 -1
617 618 1
618 619 1
619 620 1
620 621 -1
621 622 -1
622 623 -1
623 624 1
624 625 1
625 626 1
626 627 1
627 628 -1
628 629 -1
629 630 1
630 616 -1
631 632 -1
632 633 -1
633 634 1
634 635 1
635 636 1
636 637 -1
637 638 -1
638 639 -1
639 640 -1
640 641 1
641 642 -1
642 643 1
643 644 -1
644 645 1
645 631 1
646 647 -1
647 648 -1
648 649 1
649 650 1
650 651 1
651 652 1
652 653 -1
653 654 -1
654 655 -1
655 656 1
656 657 1
657 658 -1
658 659 1
659 660 -1
660 646 1
661 662 1
662 663 -1
663 664 1
664 665 -1
665 666 -1
666 667 -1
667 668 -1
668 669 1
669 670 -1
670 671 1
671 672 1
672 673 -1
673 674 1
674 675 -1
675 661 -1
451 466 -1
452 467 1
453 468 -1
454 469 -1
455 470 1
456 471 1
457 472 -1
458 473 -1
459 474 1
460 475 1
461 476 -1
462 477 1
463 478 1
464 479 -1
465 480 -1
466 481 -1
467 482 1
468 483 1
469 484 -1
470 485 -1
471 486 -1
472 487 1
473 488 -1
474 489 -1
475 490 -1
476 491 -1
477 492 1
478 493 1
479 494 -1
480 495 1
481 496 1
482 497 1
483 498 -1
484 499 1
485 500 -1
486 501 1
487 502 1
488 503 -1
489 504 -1
490 505 -1
491 506 1
492 507 1
493 508 -1
494 509 1
495 510 1
496 511 -1
497 512 1
498 513 -1
499 514 -1
500 515 -1
501 516 -1
502 517 -1
503 518 1
504 519 1
505 520 1
506 521 -1
507 522 1
508 523 1
509 524 -1
510 525 -1
511 526 1
512 527 1
513 528 1
514 529 -1
515 530 1
516 531 1
517 532 -1
518 533 1
519 534 1
520 535 -1
521 536 -1
522 537 -1
523 538 1
524 539 1
525 540 -1
526 541 -1
527 542 1
528 543 -1
529 544 1
530 545 1
531 546 -1
532 547 -1
533 548 1
534 549 -1
535 550 1
536 551 1
537 552 -1
538 553 -1
539 554 1
540 555 1
541 556 -1
542 557 1
543 558 -1
544 559 1
545 560 1
546 561 -1
547 562 -1
548 563 1
549 564 1
550 565 -1
551 566 1
552 567 1
553 568 1
554 569 -1
555 570 -1
556 571 1
557 572 1
558 573 -1
559 574 1
560 575 1
561 576 1
562 577 1
563 578 -1
564 579 -1
565 580 1
566 581 -1
567 582 1
568 583 -1
569 584 1
570 585 -1
571 586 -1
572 587 -1
573 588 -1
574 589 -1
575 590 1
576 591 -1
577 592 -1
578 593 1
579 594 -1
580 595 1
581 596 -1
582 597 1
583 598 -1
584 599 1
585 600 1
586 601 -1
587 602 -1
588 603 -1
589 604 -1
590 605 -1
591 606 1
592 607 1
593 608 -1
594 609 1
595 610 1
596 611 1
597 612 1
598 613 1
599 614 -1
600 615 -1
601 616 1
602 617 1
603 618 -1
604 619 1
605 620 1
606 621 1
607 622 1
608 623 1
609 624 1
610 625 1
611 626 1
612 627 -1
613 628 1
614 629 1
615 630 1
616 631 -1
617 632 -1
618 633 -1
619 634 -1
620 635 1
621 636 -1
622 637 -1
623 638 -1
624 639 1
625 640 1
626 641 -1
627 642 -1
628 643 -1
629 644 -1
630 645 -1
631 646 -1
632 647 1
633 648 1
634 649 -1
635 650 -1
636 651 -1
637 652 -1
638 653 1
639 654 -1
640 655 1
641 656 -1
642 657 -1
643 658 -1
644 659 1
645 660 1
646 661 -1
647 662 1
648 663 -1
649 664 -1
650 665 1
651 666 1
652 667 1
653 668 1
654 669 1
655 670 -1
656 671 -1
657 672 -1
658 673 -1
659 674 -1
660 675 -1
661 451 -1
662 452 -1
663 453 -1
664 454 1
665 455 1
666 456 -1
667 457 1
668 458 1
669 459 -1
670 460 -1
671 461 -1
672 462 -1
673 463 1
674 464 1
675 465 -1
451 676 1
452 677 1
453 678 1
454 679 -1
455 680 -1
456 681 -1
457 682 -1
458 683 1
459 684 -1
460 685 1
461 686 -1
462 687 1
463 688 1
464 689 1
465 690 -1
466 691 1
467 692 -1
468 693 1
469 694 1
470 695 1
471 696 1
472 697 -1
473 698 -1
474 699 -1
475 700 -1
476 701 1
477 702 1
478 703 -1
479 704 1
480 705 -1
481 706 1
482 707 -1
483 708 -1
484 709 -1
485 710 -1
486 711 -1
487 712 1
488 713 1
489 714 1
490 715 1
491 716 1
492 717 1
493 718 1
494 719 -1
495 720 -1
496 721 -1
497 722 -1
498 723 -1
499 724 1
500 725 -1
501 726 1
502 727 -1
503 728 1
504 729 -1
505 730 1
506 731 1
507 732 -1
508 733 1
509 734 -1
510 735 1
511 736 1
512 737 -1
513 738 -1
514 739 -1
515 740 -1
516 741 -1
517 742 -1
518 743 -1
519 744 1
520 745 1
521 746 -1
522 747 1
523 748 1
524 749 -1
525 750 -1
526 751 -1
527 752 -1
528 753 1
529 754 1
530 755 -1
531 756 1
532 757 1
533 758 -1
534 759 1
535 760 -1
536 761 -1
537 762 -1
538 763 -1
539 764 1
540 765 -1
541 766 1
542 767 1
543 768 1
544 769 -1
545 770 1
546 771 1
547 772 -1
548 773 -1
549 774 1
550 775 1
551 776 -1
552 777 1
553 778 -1
554 779 1
555 780 1
556 781 -1
557 782 1
558 783 1
559 784 -1
560 785 1
561 786 1
562 787 -1
563 788 -1
564 789 -1
565 790 -1
566 791 -1
567 792 1
568 793 1
569 794 -1
570 795 1
571 796 -1
572 797 1
573 798 -1
574 799 -1
575 800 -1
576 801 -1
577 802 1
578 803 -1
579 804 -1
580 805 -1
581 806 1
582 807 1
583 808 1
584 809 -1
585 810 -1
586 811 1
587 812 -1
588 813 -1
589 814 -1
590 815 1
591 816 -1
592 817 -1
593 818 1
594 819 -1
595 820 1
596 821 1
597 822 1
598 823 -1
599 824 -1
600 825 -1
601 826 -1
602 827 -1
603 828 1
604 829 1
605 830 1
606 831 -1
607 832 -1
608 833 1
609 834 -1
610 835 1
611 836 -1
612 837 1
613 838 -1
614 839 -1
615 840 1
616 841 -1
617 842 1
618 843 -1
619 844 1
620 845 -1
621 846 -1
622 847 -1
623 848 -1
624 849 -1
625 850 1
626 851 1
627 852 -1
628 853 1
629 854 -1
630 855 1
631 856 1
632 857 1
633 858 1
634 859 -1
635 860 1
636 861 1
637 862 1
638 863 -1
639 864 1
640 865 -1
641 866 1
642 867 -1
643 868 -1
644 869 -1
645 870 -1
646 871 -1
647 872 -1
648 873 -1
649 874 1
650 875 1
651 876 1
652 877 1
653 878 1
654 879 1
655 880 -1
656 881 1
657 882 -1
658 883 1
659 884 1
660 885 -1
661 886 -1
662 887 1
663 888 -1
664 889 -1
665 890 -1
666 891 1
667 892 1
668 893 -1
669 894 1
670 895 -1
671 896 -1
672 897 1
673 898 1
674 899 1
675 900 -1
676 677 -1
677 678 1
678 679 1
679 680 -1
680 681 1
681 682 1
682 683 1
683 684 1
684 685 1
685 686 -1
686 687 1
687 688 -1
688 689 -1
689 690 1
690 676 1
691 692 1
692 693 1
693 694 -1
694 695 1
695 696 -1
696 697 -1
697 698 1
698 699 -1
699 700 1
700 701 1
701 702 1
702 703 1
703 704 1
704 705 1
705 691 -1
706 707 1
707 708 -1
708 709 -1
709 710 1
710 711 -1
711 712 1
712 713 -1
713 714 -1
714 715 -1
715 716 -1
716 717 -1
717 718 1
718 719 -1
719 720 1
720 706 -1
721 722 1
722 723 -1
723 724 1
724 725 -1
725 726 1
726 727 1
727 728 1
728 729 -1
729 730 -1
730 731 -1
731 732 1
732 733 1
733 734 -1
734 735 -1
735 721 -1
736 737 -1
737 738 -1
738 739 -1
739 740 1
740 741 -1
741 742 1
742 743 -1
743 744 1
744 745 -1
745 746 1
746 747 1
747 748 -1
748 749 1
749 750 -1
750 736 -1
751 752 -1
752 753 -1
753 754 1
754 755 1
755 756 1
756 757 1
757 758 1
758 759 -1
759 760 -1
760 761 -1
761 762 1
762 763 1
763 764 -1
764 765 1
765 751 1
766 767 -1
767 768 1
768 769 1
769 770 -1
770 771 1
771 772 -1
772 773 1
773 774 -1
774 775 1
775 776 -1
776 777 -1
777 778 -1
778 779 1
779 780 1
780 766 -1
781 782 1
782 783 -1
783 784 -1
784 785 -1
785 786 -1
786 787 1
787 788 1
788 789 1
789 790 -1
790 791 -1
791 792 1
792 793 1
793 794 1
794 795 -1
795 781 -1
796 797 -1
797 798 1
798 799 -1
799 800 -1
800 801 1
